Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_FURFLONV.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,parent,,,PAT02B6,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Furnai Floral/Atoll Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_FURFLOBL.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,child,PAT02B6,20700.0,PAT02B6-FURFLOBL-S,UPC,2131480051,Variation,S,1,190696615104,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,slim,,knee,lifetime,,casual,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOBL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D1.jpg,,,,,,"empire waist, A-line",,,,,,,,,,,,,shelf,Polygiene coating,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Furnai Floral/Atoll Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_FURFLOBL.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,child,PAT02B6,20700.0,PAT02B6-FURFLOBL-M,UPC,2131480051,Variation,M,1,190696615128,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,slim,,knee,lifetime,,casual,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOBL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D1.jpg,,,,,,"empire waist, A-line",,,,,,,,,,,,,shelf,Polygiene coating,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Furnai Floral/Atoll Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_FURFLOBL.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,child,PAT02B6,20700.0,PAT02B6-FURFLOBL-L,UPC,2131480051,Variation,L,1,190696615166,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,slim,,knee,lifetime,,casual,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOBL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D1.jpg,,,,,,"empire waist, A-line",,,,,,,,,,,,,shelf,Polygiene coating,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_BK.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,child,PAT02B6,20700.0,PAT02B6-BK-S,UPC,2131480051,Variation,S,1,190696760972,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,slim,,knee,lifetime,,casual,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOBL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D1.jpg,,,,,,"empire waist, A-line",,,,,,,,,,,,,shelf,Polygiene coating,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT02B6_BK.jpg,,テスト,[パタゴニアレディースドレス]Patagonia Magnolia Spring Dress - Women's,child,PAT02B6,20700.0,PAT02B6-BK-M,UPC,2131480051,Variation,M,1,190696760989,Update,https://www.backcountry.com/patagonia-magnolia-spring-dress-womens?skid=PAT02B6-FURFLONV-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjEwOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,slim,,knee,lifetime,,casual,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOBL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_FURFLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT02B6_TASTL_D1.jpg,,,,,,"empire waist, A-line",,,,,,,,,,,,,shelf,Polygiene coating,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_UTO.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,parent,,,ARC00VZ,,2131480051,,,,,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Continuum,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_CON.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,child,ARC00VZ,119700.0,ARC00VZ-CON-XS,UPC,2131480051,Variation,XS,1,686487334168,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,11.3oz,trim with e3D (low volume w/ergonomic 3D patterning),,hip,limited,2 WaterTight zippered hand,"backcountry skiing, backcountry snowboarding, backpacking, hiking, mountaineering, ultralight backpacking",http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_IOL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_CON_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_UTO_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DAW_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D6.jpg,"yes, helmet-compatible StormHood",fully sealed,,27.7in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Continuum,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_CON.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,child,ARC00VZ,119700.0,ARC00VZ-CON-S,UPC,2131480051,Variation,S,1,686487334120,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,11.3oz,trim with e3D (low volume w/ergonomic 3D patterning),,hip,limited,2 WaterTight zippered hand,"backcountry skiing, backcountry snowboarding, backpacking, hiking, mountaineering, ultralight backpacking",http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_IOL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_CON_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_UTO_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DAW_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D6.jpg,"yes, helmet-compatible StormHood",fully sealed,,27.7in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Continuum,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_CON.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,child,ARC00VZ,119700.0,ARC00VZ-CON-M,UPC,2131480051,Variation,M,1,686487334137,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,11.3oz,trim with e3D (low volume w/ergonomic 3D patterning),,hip,limited,2 WaterTight zippered hand,"backcountry skiing, backcountry snowboarding, backpacking, hiking, mountaineering, ultralight backpacking",http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_IOL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_CON_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_UTO_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DAW_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D6.jpg,"yes, helmet-compatible StormHood",fully sealed,,27.7in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Continuum,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_CON.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,child,ARC00VZ,119700.0,ARC00VZ-CON-L,UPC,2131480051,Variation,L,1,686487334144,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,11.3oz,trim with e3D (low volume w/ergonomic 3D patterning),,hip,limited,2 WaterTight zippered hand,"backcountry skiing, backcountry snowboarding, backpacking, hiking, mountaineering, ultralight backpacking",http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_IOL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_CON_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_UTO_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DAW_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D6.jpg,"yes, helmet-compatible StormHood",fully sealed,,27.7in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Arc'teryx,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Continuum,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,ARC00VZ_CON.jpg,,テスト,[アークテリクスレディースジャケット]Arc'teryx Beta SL Hybrid Jacket - Women's,child,ARC00VZ,119700.0,ARC00VZ-CON-XL,UPC,2131480051,Variation,XL,1,686487334151,Update,https://www.backcountry.com/arc-teryx-beta-sl-hybrid-jacket-womens?skid=ARC00VZ-UTO-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo3OjExOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,11.3oz,trim with e3D (low volume w/ergonomic 3D patterning),,hip,limited,2 WaterTight zippered hand,"backcountry skiing, backcountry snowboarding, backpacking, hiking, mountaineering, ultralight backpacking",http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_IOL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_CON_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_UTO_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DAW_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/ARC00VZ_DARFIR_D6.jpg,"yes, helmet-compatible StormHood",fully sealed,,27.7in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
